"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"14","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-28",8,3,10,5,2,-1
"15","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-29",12,7,21,7,4,-2
"16","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-01",13,9,18,7,3,-1
"17","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-02",7,6,10,2,3,-1
"18","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-03",11,10,20,3,2,-1
"19","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-04",8,6,17,2,3,-1
"20","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-05",8,7,21,2,3,-1
"21","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-06",5,3,12,2,2,-1
"22","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-07",10,8,29,7,5,-1
"23","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-08",10,7,40,5,2,-1
"24","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-09",6,6,31,-1,0,0
"25","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-10",6,7,18,-3,-2,1
"26","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-11",8,10,26,-2,-1,0
"27","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-12",6,23,19,-6,-3,1
"28","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-13",2,26,4,-10,-7,3
"29","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-14",-6,18,3,-10,-1,3
"30","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-15",-9,12,5,-13,-7,3
"31","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-16",-8,21,-1,-22,-20,8
"32","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-17",-18,14,8,-26,-27,11
"33","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-18",-24,8,6,-30,-31,13
"34","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-19",-28,7,2,-36,-33,15
"35","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-20",-32,5,-2,-37,-36,16
"36","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-21",-40,-2,-3,-36,-24,12
"37","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-22",-44,-13,-12,-44,-31,11
"38","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-23",-38,-10,-23,-47,-41,17
"39","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-24",-39,-12,-10,-46,-45,19
"40","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-25",-40,-15,-7,-47,-46,19
"41","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-26",-40,-14,3,-48,-47,20
"42","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-27",-42,-16,-7,-49,-46,21
"43","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-28",-48,-19,-25,-49,-34,15
"44","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-29",-47,-22,-19,-51,-38,12
"45","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-30",-40,-18,-15,-50,-48,19
"46","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-03-31",-40,-16,-16,-49,-49,20
"47","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-01",-37,-11,-7,-48,-49,20
"48","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-02",-40,-11,-9,-51,-50,21
"49","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-03",-42,-12,-21,-51,-50,22
"50","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-04",-48,-15,-24,-50,-37,15
"51","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-05",-49,-20,-20,-54,-40,13
"52","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-06",-42,-16,-10,-52,-50,20
"53","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-07",-42,-14,-2,-51,-51,21
"54","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-08",-42,-15,-6,-51,-51,21
"55","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-09",-43,-13,-21,-54,-52,22
"56","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-10",-43,-13,-21,-54,-56,24
"57","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-11",-45,-7,-16,-49,-38,14
"58","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-12",-63,-39,-36,-56,-45,13
"59","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-13",-45,-22,-31,-55,-51,21
"60","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-14",-40,-16,-15,-50,-50,20
"61","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-15",-36,-13,-16,-49,-49,20
"62","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-16",-39,-13,-14,-50,-49,21
"63","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-17",-42,-17,-22,-51,-48,22
"64","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-18",-45,-15,-20,-47,-33,14
"65","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-19",-45,-19,-10,-50,-37,11
"66","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-20",-39,-16,-7,-49,-48,19
"67","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-21",-38,-14,-8,-49,-49,20
"68","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-22",-38,-14,-9,-48,-49,20
"69","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-23",-40,-14,-14,-50,-49,21
"70","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-24",-40,-16,-14,-50,-48,21
"71","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-25",-41,-11,2,-42,-32,12
"72","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-26",-42,-16,-11,-48,-36,11
"73","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-27",-35,-13,-4,-48,-46,18
"74","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-28",-34,-10,6,-45,-48,12
"75","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-29",-34,-11,-7,-46,-47,19
"76","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-04-30",-34,-9,-7,-47,-47,19
"77","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-01",-32,-7,7,-43,-45,18
"78","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-02",-34,-4,28,-35,-29,10
"79","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-03",-34,-8,22,-40,-31,8
"80","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-04",-29,-7,5,-44,-44,16
"81","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-05",-28,-3,5,-43,-45,17
"82","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-06",-29,-6,6,-43,-44,17
"83","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-07",-29,-3,21,-42,-44,17
"84","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-08",-32,-5,-2,-43,-43,18
"85","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-09",-30,7,9,-35,-26,9
"86","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-10",-30,1,6,-37,-27,7
"87","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-11",-31,-11,-3,-44,-42,16
"88","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-12",-28,-6,10,-41,-43,16
"89","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-13",-26,-5,18,-40,-42,16
"90","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-14",-28,-5,17,-42,-43,17
"91","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-15",-29,-7,21,-40,-42,16
"92","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-16",-30,-3,32,-34,-24,9
"93","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-17",-30,-8,17,-39,-25,8
"94","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-18",-26,-8,2,-43,-40,15
"95","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-19",-24,-4,15,-40,-41,15
"96","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-20",-22,-3,23,-38,-41,15
"97","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-21",-22,-1,31,-37,-41,15
"98","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-22",-24,-2,31,-36,-41,15
"99","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-23",-27,0,43,-30,-21,7
"100","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-24",-25,-2,57,-33,-24,5
"101","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-25",-28,-8,60,-48,-72,20
"102","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-26",-22,-3,28,-37,-39,14
"103","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-27",-21,-4,32,-37,-38,14
"104","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-28",-21,-2,26,-37,-38,14
"105","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-29",-23,-5,29,-36,-37,14
"106","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-30",-24,-1,48,-26,-12,6
"107","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-05-31",-23,-4,47,-30,-16,5
"108","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-01",-18,-2,28,-36,-37,12
"109","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-02",-18,0,35,-36,-37,13
"110","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-03",-16,1,33,-35,-37,13
"111","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-04",-18,1,40,-35,-37,13
"112","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-05",-20,-2,34,-34,-36,13
"113","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-06",-21,1,51,-25,-13,5
"114","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-07",-19,-2,53,-28,-16,4
"115","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-08",-16,-2,39,-34,-36,11
"116","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-09",-16,-1,36,-34,-36,12
"117","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-10",-14,-1,40,-33,-36,12
"118","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-11",-15,0,49,-33,-36,12
"119","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-12",-17,-1,57,-30,-35,11
"120","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-13",-18,2,74,-20,-10,4
"121","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-14",-16,-2,68,-23,-13,3
"122","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-15",-14,-2,45,-32,-35,11
"123","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-16",-13,1,57,-31,-36,11
"124","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-17",-12,0,58,-31,-36,11
"125","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-18",-13,1,59,-31,-36,11
"126","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-19",-15,0,60,-28,-36,9
"127","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-20",-17,6,69,-20,-11,3
"128","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-21",-17,2,59,-23,-13,2
"129","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-22",-16,-5,43,-32,-38,11
"130","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-23",-13,0,54,-30,-38,11
"131","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-24",-12,-1,57,-30,-36,11
"132","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-25",-13,1,64,-29,-36,11
"133","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-26",-17,-3,57,-28,-36,11
"134","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-27",-19,-1,62,-20,-12,4
"135","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-28",-17,-4,55,-22,-12,3
"136","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-29",-13,-3,46,-31,-36,10
"137","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-06-30",-10,1,50,-30,-37,11
"138","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-01",-7,4,54,-27,-37,10
"139","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-02",-4,11,77,-24,-39,10
"140","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-03",-10,11,86,-30,-57,14
"141","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-04",-35,-2,81,-30,-28,5
"142","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-05",-22,-10,53,-23,-19,3
"143","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-06",-13,-2,48,-30,-41,11
"144","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-07",-13,0,51,-29,-39,11
"145","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-08",-12,-1,52,-30,-37,11
"146","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-09",-13,1,59,-30,-38,11
"147","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-10",-18,-4,43,-31,-37,11
"148","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-11",-19,0,62,-21,-12,4
"149","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-12",-17,-3,64,-23,-15,3
"150","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-13",-13,-2,53,-31,-38,10
"151","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-14",-12,0,59,-31,-38,11
"152","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-15",-12,-1,56,-31,-37,11
"153","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-16",-13,0,62,-31,-37,11
"154","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-17",-17,-3,54,-29,-37,11
"155","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-18",-19,-1,74,-21,-13,4
"156","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-19",-17,-4,60,-24,-16,3
"157","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-20",-14,-4,51,-32,-38,10
"158","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-21",-13,-2,54,-32,-38,11
"159","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-22",-13,-3,47,-32,-37,11
"160","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-23",-14,-2,55,-31,-37,11
"161","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-24",-17,-4,55,-30,-37,11
"162","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-25",-19,-2,77,-21,-13,4
"163","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-26",-17,-5,65,-24,-16,3
"164","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-27",-14,-4,48,-32,-38,10
"165","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-28",-14,-3,53,-32,-38,11
"166","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-29",-13,-3,56,-31,-38,10
"167","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-30",-13,-2,56,-31,-38,11
"168","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-07-31",-14,-2,56,-28,-37,10
"169","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-01",-17,0,69,-20,-14,4
"170","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-02",-16,-4,52,-24,-17,3
"171","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-03",-12,-1,47,-31,-38,10
"172","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-04",-13,-3,48,-33,-39,11
"173","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-05",-11,-2,61,-30,-37,10
"174","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-06",-13,-2,62,-30,-37,10
"175","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-07",-15,-5,57,-29,-37,10
"176","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-08",-17,-1,79,-20,-13,3
"177","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-09",-15,-4,66,-22,-16,2
"178","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-10",-14,-5,47,-32,-38,9
"179","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-11",-13,-3,57,-31,-38,10
"180","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-12",-13,-4,51,-32,-37,10
"181","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-08-13",-14,-3,53,-31,-37,10
